DEST_COUNTRY_NAME,ORIGIN_COUNTRY_NAME,count,1516364783
United States,Turks and Caicos Islands,236,1516364961
Croatia,United States,2,1516365139
United States,Pakistan,12,1516364822
Cyprus,United States,1,1516364846
United States,Honduras,407,1516365762
Fiji,United States,24,1516366102
Qatar,United States,108,1516364630
Saint Kitts and Nevis,United States,139,1516365024
Kuwait,United States,32,1516364859
Taiwan,United States,266,1516365218
Haiti,United States,226,1516365475
Canada,United States,8399,1516364856
Federated States of Micronesia,United States,69,1516365543
United States,Liberia,2,1516364695
Jamaica,United States,666,1516364523
United States,Malta,2,1516365707
Dominican Republic,United States,1353,1516365202
Japan,United States,1548,1516364856
United States,Lithuania,1,1516365387
Finland,United States,26,1516365533
United States,Guadeloupe,59,1516364783
United States,Ukraine,13,1516364995
United States,France,952,1516365407
United States,Norway,115,1516365132
Aruba,United States,346,1516365049
French Guiana,United States,5,1516364403
United States,Kiribati,35,1516366094
India,United States,61,1516365340
British Virgin Islands,United States,107,1516365467
Brazil,United States,853,1516365500
United States,Germany,1336,1516365508
United States,New Zealand,74,1516364311
French Polynesia,United States,43,1516366039
United Arab Emirates,United States,320,1516364682
Singapore,United States,3,1516365759
United States,Mexico,7187,1516364834
United States,Sweden,119,1516364744
Netherlands,United States,776,1516365062
United States,Martinique,43,1516365788
United States,United Arab Emirates,313,1516364245
United States,Bulgaria,1,1516365224
Denmark,United States,153,1516365558
China,United States,772,1516364918
United States,Nicaragua,201,1516365052
United States,Philippines,126,1516364748
United States,Georgia,1,1516364781
United States,Belgium,228,1516364442
Cayman Islands,United States,314,1516365314
Argentina,United States,180,1516364489
Peru,United States,279,1516365261
South Africa,United States,36,1516364388
United States,Iceland,202,1516366091
United States,Argentina,141,1516364993
Spain,United States,420,1516365870
Bermuda,United States,183,1516364621
United States,Nigeria,50,1516364493
United States,Austria,63,1516364404
United States,"Bonaire, Sint Eustatius, and Saba",59,1516364221
Kiribati,United States,26,1516364654
Saudi Arabia,United States,83,1516365355
Czech Republic,United States,13,1516365954
United States,Israel,127,1516365784
Belgium,United States,259,1516365678
United States,Saint Lucia,136,1516365960
United States,Bahrain,1,1516364476
United States,British Virgin Islands,80,1516365366
Curacao,United States,90,1516364317
Georgia,United States,2,1516364943
United States,Denmark,152,1516365496
United States,Guyana,63,1516364959
Philippines,United States,134,1516365332
Grenada,United States,53,1516365429
Cape Verde,United States,20,1516364877
Cote d'Ivoire,United States,1,1516364306
Ukraine,United States,14,1516365898
United States,Papua New Guinea,1,1516366010
Russia,United States,176,1516364873
United States,Saudi Arabia,70,1516364395
Guatemala,United States,397,1516364186
Saint Lucia,United States,123,1516365405
Paraguay,United States,60,1516366150
United States,Curacao,83,1516364773
Kosovo,United States,1,1516365617
United States,Taiwan,235,1516364876
Tunisia,United States,3,1516365417
United States,South Africa,40,1516364625
Niger,United States,2,1516365767
Turkey,United States,138,1516365057
United Kingdom,United States,2025,1516365113
Romania,United States,14,1516365420
United States,Greenland,4,1516364397
Papua New Guinea,United States,3,1516364251
United States,Spain,442,1516365518
Iraq,United States,1,1516365927
United States,Italy,438,1516364752
Cuba,United States,466,1516364471
United States,Switzerland,305,1516365380
Dominica,United States,20,1516366050
United States,Japan,1496,1516365270
Portugal,United States,127,1516366141
United States,Brazil,619,1516365172
Bahrain,United States,19,1516365576
United States,Peru,337,1516365580
Indonesia,United States,1,1516365501
United States,Belize,193,1516364941
United States,United Kingdom,1970,1516365655
Belize,United States,188,1516365667
United States,Ghana,20,1516366011
United States,Indonesia,2,1516365699
United States,Fiji,25,1516365752
United States,Canada,8483,1516365644
United States,Antigua and Barbuda,117,1516364921
United States,French Polynesia,40,1516365079
Nicaragua,United States,179,1516364852
United States,Latvia,15,1516365281
United States,Dominica,27,1516364227
United States,Czech Republic,12,1516364458
United States,Australia,258,1516365608
United States,Cook Islands,13,1516365448
Austria,United States,62,1516365534
Jordan,United States,44,1516364646
Palau,United States,30,1516365941
South Korea,United States,1048,1516365606
Angola,United States,15,1516365699
Ghana,United States,18,1516364463
New Caledonia,United States,1,1516365076
Guadeloupe,United States,56,1516366023
France,United States,935,1516365715
Poland,United States,32,1516365515
Nigeria,United States,59,1516365285
United States,Uruguay,13,1516365306
Greenland,United States,2,1516366031
United States,Bermuda,193,1516365252
Chile,United States,174,1516364911
United States,Cuba,478,1516364393
United States,Montenegro,1,1516365686
United States,Colombia,867,1516365638
United States,Barbados,130,1516365395
United States,Qatar,109,1516365564
Australia,United States,329,1516365546
United States,Cayman Islands,310,1516364480
United States,Jordan,44,1516364529
United States,Namibia,1,1516365870
United States,Trinidad and Tobago,217,1516365838
United States,Bolivia,13,1516365630
Cook Islands,United States,13,1516364869
Bulgaria,United States,3,1516364968
United States,Saint Kitts and Nevis,145,1516365562
Uruguay,United States,43,1516364204
United States,Haiti,225,1516364683
"Bonaire, Sint Eustatius, and Saba",United States,58,1516365048
Greece,United States,30,1516364991
