id,x,y,z
row37,-7.6980772039648055,6.143291181298333,2.441004813156544
row38,-1.451100162166284,3.9153610646269645,-9.926109902466756
row39,2.4178148447923364,1.4720299691847192,-10.542155128356649
row40,-0.32939554685029815,2.367971077756827,-9.155219508013628
row41,-1.4222680595346082,5.733560592381558,-7.3029627324178
row42,-2.192421036283301,-3.381471392406989,3.5608184324598575
row43,-8.850626205944067,7.150677240684592,1.5865357378935565
row44,-12.07984158196513,7.620682939306925,2.020471476020075
row45,0.3995382263541495,3.5081884781682318,-6.3065427478146585
row46,-0.3971483761029735,-5.225330741408689,2.506293027333848
row47,0.4262897808523647,0.7328571237120738,-9.053722219594396
row48,5.673753960221496,-7.094347819090188,-4.835519082218476
row49,-5.992955652062519,-2.976788712309527,-2.2984500445796683
row50,4.620655737520438,-8.670541916288814,9.087800906764372
row51,2.6176881755860233,-5.951381499806946,-7.376641328757915
row52,5.435723814655279,-9.701898227705001,9.015613200517453
row53,-7.671110023331638,8.911970091738816,1.337313055720428
row54,-8.774678695139492,6.951743903975215,0.5446878279447309
row55,0.11538684124604914,6.894525777610965,-7.023225309584758
row56,-8.675531138536098,8.81855322523454,0.7093317049169028
row57,0.955405374863779,-7.907030742677281,-7.2533778392172605
row58,3.875765007828645,-7.962979805008756,8.036522012776254
row59,-7.457209283662451,-5.160583590079833,-1.683840216984093
row60,-6.691602468632147,-2.394554239046034,1.7568897930397573
row61,0.43329084081989466,4.862084659958846,-9.702110119393478
row62,-1.7518895305631106,1.900034725449822,-7.422205779870093
row63,-0.4332801710416263,-4.173504260018167,2.176118382661593
row64,-3.0476296868480217,-5.260173630197976,3.0101897582508146
row65,1.7794643041357698,-6.339339247115575,-6.656828680020576
row66,-6.839441146457093,-3.081054568899177,1.406942226215559
row67,5.499673213791656,-5.228425210933155,-7.241999446827492
row68,-2.9581884349517162,6.376689042680525,-5.455156657550165
row69,-8.879664961445181,7.343122532076332,1.2198701949993387
row70,-1.8109743094391604,9.407771513620071,5.535072056255833
row71,-0.10014794167675767,-4.708268736899345,1.1040513286661928
row72,3.36401343885081,-8.51378032385402,9.623466765254932
row73,-4.111163434949919,8.768223640068372,3.7966322409119098
row74,-8.084910283214917,7.423349230598471,1.3549668536476953
row75,-2.2418053089808474,9.335983934394335,3.9717883825850526
row76,-9.897364878648109,8.4272429292213,1.6378111138226576
row77,2.2226206298708044,-6.4803989982119425,-4.387925594675259
row78,1.3030544834864992,-5.70790927643511,-8.056282929830727
row79,-6.186689331394653,-3.2498333445039287,-2.1679817732110953
row80,-4.758773780888421,-2.3699286949244263,0.9281750112487039
row81,-8.768990594920663,8.186066400113873,0.327326796347563
row82,-3.551242035295853,8.527083207003395,4.287957518411592
row83,4.010054063979499,-11.741898227028503,9.622617081622137
row84,-0.4531916862406958,4.34216135661257,-7.118701755229097
row85,0.045824377092594765,3.101734200318463,-9.64169041613113
row86,-9.070534289155658,-3.166014152697597,-3.6087956471743468
row87,-10.711333587566632,9.368004472698647,1.0250719474253995
row88,-2.9497437957543418,-4.947581882903813,1.8269216326766078
row89,2.281179586158073,-8.182471954676016,-6.428041755016276
row90,-4.708048390609182,-2.261519924779387,-0.03962217194615769
row91,-1.0292534841627243,9.091654435845939,3.7785946348998376
row92,-1.6607667408474656,6.767396794213717,4.033178541462805
row93,-7.057553538218229,-3.950398113284781,-2.9574276845614365
row94,-2.5425408887349947,-4.24143918198519,3.8055918331569165
row95,-9.387486698399787,8.65395525987752,1.9017130463907062
row96,-10.360662074917755,8.121498170080608,1.4671910069358258
row97,-1.3229866007648423,4.635011595708336,-6.761382910035346
row98,-9.452471287883196,8.848040096614607,1.5773538439689228
row99,-2.3855875002853844,4.505358277113386,-6.5167425232411675
row100,-7.235534156280758,-2.6878935895686475,-1.895254466860268
row101,1.2435091415742678,6.839386744255798,-5.518916989271684
row102,2.0233973831064125,-6.400119643149662,-6.151168398705496
row103,0.3608223221120109,1.7661355177504945,-9.07201364780274
row104,6.480713169959269,-5.603222696526737,-6.457346272081354
row105,-2.34934123105535,7.986610987272363,5.905586677092802
row106,-0.052761260103357355,-4.3245711850064055,1.2022527310022122
row107,2.6430358570922263,-9.542098510413034,10.147133157045813
row108,-0.11524995883203482,3.629383372527058,-9.367814134767881
row109,-0.8304366245220862,5.595353981325676,-7.850741060700045
row110,-0.8757660907516542,7.8679407351796335,4.942514301467135
row111,4.225859078352851,-9.017364419480078,8.583794222246695
row112,-7.294408637850646,-3.83312521142113,0.3447802663584901
row113,-6.141599677534267,-3.1505555431736654,-1.0797513548179773
row114,6.714947062307411,-4.075162185981881,-3.965051370269918
row115,0.19377075343351136,-7.819595020301336,-6.4034585524753895
row116,-7.02755525305152,-4.856091093452131,1.027244766831139
row117,-0.4161003342339712,1.9738397685700009,-9.758219883408279
row118,-5.522855513843545,-4.243985967396486,1.5299277631709935
row119,-9.524286769631631,-5.396072974100474,-3.398234843484268
row120,3.837274694880268,-11.785811119345981,10.666910937816457
row121,-0.4850196653235648,6.738176597728481,-5.520025340100776
row122,0.6892970239538245,-4.63693033129407,2.621808428214393
row123,1.6118591219734415,-6.94381135244009,-7.89070781320486
row124,-1.324429796634816,4.876481662825484,-6.002562175711731
row125,-9.079758321361004,8.79030547239768,2.527858088079183
row126,-0.4567824349703289,0.7941416208771401,-10.505037606253147
row127,-1.7681768006143044,6.631168716569893,-5.888526780688742
row128,-4.201805536610365,-3.1638774356666355,0.7900633677548932
row129,-7.583289025461305,-5.8643481645010045,0.07003347024385365
row130,2.20475044783879,1.557680292515935,-9.11785455746287
row131,5.0292570154633545,-9.36090503509233,8.508352272298744
row132,6.06201013648425,-7.753204346744768,-8.461688119129189
row133,-0.05311535069002188,2.467310357388223,-10.182619076081192
row134,-2.680271584989809,-4.33259569596933,1.7128294463430023
row135,3.8635021911076857,-9.135088211801055,10.872679050618142
row136,-0.4608939737071909,-5.64980006535731,4.750701362656493
row137,-5.615992662445758,-6.848925788038723,1.8305816943464999
row138,-0.06344564343592385,9.143507310173549,4.749273630832994
row139,2.6590275025491508,-9.033357764942732,-6.433127876266095
row140,-6.710396513974513,-3.319360803740485,-1.7047404274499054
row141,-5.535321109023433,-3.0129018706377053,-1.5898063050854907
row142,-7.120412217839847,-4.817271115909197,-2.693550318017067
row143,5.686090152403665,-12.390221683571843,9.832460693161957
row144,-6.808397149233002,-2.101914286704923,-3.5476044113593845
row145,6.930787119213598,-5.296719751183831,-5.665075521473616
row146,5.122064788424394,-8.796812678110994,9.226386579437213
row147,-9.673452260608245,8.976435966729126,4.10007782006262
row148,-7.264716053071877,-4.535509535213085,-3.960873864193693
row149,-8.602871961524896,3.635157624070259,1.2146496771174107
row150,0.17215170407763908,2.764385779257996,-9.131228983291637
row151,-7.461146820131449,8.343559422400793,1.6591685880470977
row152,5.741791326743878,-8.67174250030625,10.455624330354022
row153,-6.695694332541195,-4.685274248040999,0.14627663545355724
row154,3.689077315073426,-6.977152574896894,-6.552298519701823
row155,3.336490869329668,-10.789129113918992,10.672260626756035
row156,-0.5577835844198561,-5.821658545145413,3.4565908303958484
row157,-6.618090977564547,-4.794911096773172,-1.3377112673320293
row158,-5.810018568796239,-4.193819912233833,1.0578484927268366
row159,-6.686590162862082,-4.048831055464057,0.4860458385490708
row160,3.8194342101161336,-10.741792644972595,9.028160430671688
row161,-7.38715224287398,-3.949781195101995,-2.9746090282789215
row162,1.4338646694774617,-6.493244537303209,-6.042345371729358
row163,-2.053030467775324,-3.685454886586445,3.197118769149112
row164,-6.952174099599002,-3.6214077891352465,0.8217245925611134
row165,8.298044139342897,-4.892307681893014,-6.871193426038079
row166,7.318720853913257,-6.697202801782365,-7.353159943369256
row167,7.15565541056091,-7.88640221406262,-4.263748107861998
row168,-1.3666867611258684,-4.141865599220918,0.9340559726327853
row169,-1.145057193078906,9.139510630846228,4.210473295102848
row170,-7.537491477902915,-2.8439372422042895,-1.2679722921664074
row171,-8.505567277999,7.883351364326763,2.2599428911641346
row172,-0.3099657320963306,5.979187303896461,-5.5725522764864515
row173,0.12132695236607338,-6.096037526352664,-7.55875265457005
row174,7.614945671364756,-5.192936892755523,-8.349791267728408
row175,0.23175243721430205,-4.004851169269035,3.5973528873975003
row176,1.8802254773271436,-7.119129113173019,-5.763275817745992
row177,1.116671446531533,-6.7819568144029345,-8.144608000230912
row178,-10.162278840855572,9.131153721169389,3.66372886258649
row179,-1.6367402947726055,9.664487306156982,4.5407029724487185
row180,6.982797864007475,-6.133125752975054,-5.808120999708219
row181,0.43794545696340736,5.905185475347049,-6.391324776663169
row182,-8.316878357576481,8.660491989054663,1.9400465351927225
row183,-7.843769520894389,6.561762544816057,1.7226041781998613
row184,5.265929259758376,-9.715468710958834,10.040076104717656
row185,-2.647653607036524,7.789987891908956,4.430855578942076
row186,0.782017198637454,1.6460461333904297,-8.640549041790976
row187,-2.3486236420028854,9.017332148351736,5.076817005974451
row188,-0.7573026064370455,5.140536513983339,-5.411683335600547
row189,4.230077348939015,-5.642129435129644,-7.4084256904802395
row190,-6.679487623214653,-4.339796795976958,-1.4908666813542302
row191,1.2808189097069378,-7.538666466039915,-7.454210268559545
row192,-7.814824642056245,-2.4942359307315796,-1.4418510432440297
row193,-1.4120449112990545,8.535448672189917,3.777103072184981
row194,-8.823300006348914,5.406174029488405,0.5511738294906576
row195,-3.3273965064750572,9.010911670787369,4.469694213703173
row196,-6.572964017525288,-3.6412194038779075,1.7360678200295636
row197,-0.41024239269555085,5.3102350912464615,-7.408524980260918
row198,-0.3404677663058462,6.5303539457331805,-5.587697671128296
row199,-4.972959851664208,-4.4434860299196695,0.9116521773599287
row200,-1.4359281704768831,-3.557578977159939,0.2953638469546447
row201,-1.3652956644887944,5.521849658243382,-7.393494804763599
row202,-2.298180155850132,8.917573016327928,4.094959749419152
row203,-8.580954650218661,6.692676512551515,2.4546529490645157
row204,-1.1830917697346064,5.758296994847646,-4.082486512994057
row205,1.4344088465946363,-7.134574161554859,-6.623938987581669
row206,7.0911549721437765,-7.542262940680799,-7.111510142458522
row207,6.467207677102202,-4.411887716884797,-6.271079508518751
row208,-2.8085369066729298,2.4889356972507044,-10.443670845311114
row209,0.4150528282340592,2.423329783987004,-9.338404551488592
row210,0.3564554198483032,7.590625210813519,-5.92529643273704
row211,5.456658628590553,-9.750372216120775,10.593374454751302
row212,-6.551431973053544,-5.766033578741241,-2.9579216642814443
row213,-7.941335776495531,-3.316764849068866,-2.977838673228421
row214,-6.4155779887458495,-3.6506966879164997,-1.0485718064041019
row215,-2.7173198734100255,8.521285193539489,4.050514079283889
row216,-8.455288341329553,-3.6085353538273233,0.6435923141916462
row217,-2.1473982281881714,5.468986635342192,-4.039158245741312
row218,-6.632352611758876,-3.982271528344357,-0.33747858709409106
row219,0.7565888798050224,-8.001157338576297,-6.170757078820629
row220,0.12377204161741212,1.4345136492223327,-9.696530105864715
row221,-0.8452314967223946,2.5097242266241016,-10.67222806721701
row222,6.610959984213746,-4.471722387181065,-6.315827761235692
row223,-0.23511109228752014,-7.110213589674883,-6.74425016919429
row224,4.072248258229241,-7.97801713360108,8.458631875985928
row225,-10.593833345340638,7.777428144940051,1.1365864350644856
row226,-8.983677178949895,7.670920401933465,1.0342974168612349
row227,-8.264228223954849,-6.2157877155009285,-0.8508678182001452
row228,-0.3464763243093226,6.5785104132282495,-6.476622630176527
row229,-2.7030237618255537,8.74977128688771,2.636016471821348
row230,-0.8431262508675196,-5.516627007906209,1.9466860504316565
row231,3.9264288214673,-7.405506867046474,-6.702359487007915
row232,-2.0252123417873986,-5.066085329284863,0.9800048198041473
row233,-7.587727740017102,-3.095944296921786,-2.197513205120332
row234,2.660649540658734,-9.911385856760976,10.733767498776643
row235,-3.0654296869307496,5.5279911652632245,-8.103438536057984
row236,0.7153015280318442,-6.1482469385762775,-6.289687532024483
row237,-1.2870742049549828,1.716729191331607,-10.57681114494081
row238,3.1604420114380947,-8.555120249720803,8.746754493376205
row239,2.0070724076230695,-8.07003492682576,-5.95413449256133
row240,-1.888525525502072,9.191987129131576,3.304534477518
row241,1.0336001049496533,6.209943724807619,-5.4432324610616085
row242,-9.789281139730482,8.019455016439553,1.5056860361040678
row243,-0.4906902358643219,2.060423114533965,-9.870593320546206
row244,-0.36893304019568307,6.208853171734305,-6.925722124210589
row245,1.2239749284832788,3.4442666173901086,-9.280960651858209
row246,2.3095673776016783,0.6938674270009433,-8.208425244352664
row247,-8.818332270429591,6.9236961812121764,5.399683153946821
row248,-7.658385626597546,8.055420984733084,3.2768189372453653
row249,-1.7342792821850832,6.673605214037588,-6.907661747564422
row250,-8.862726323872167,5.901293265992496,2.86481413131918
row251,-1.7940758923999012,-1.916956399884517,3.4655243848711326
row252,-8.896757875633499,8.149926232829229,0.956268063236495
row253,4.481509747414154,-10.903748379971214,10.393065737027824
row254,5.916993606150372,-6.995637460266889,-6.840845514301822
row255,-8.396010888471524,6.572793308493105,0.8703026872850326
row256,5.737172006294674,-9.56951960277601,10.721123203575418
row257,-1.2029022009794834,5.779017236859676,-4.985161121933134
row258,-1.7878860980811102,-3.4698686312431746,2.3925829320312464
row259,-7.429744627690767,-3.4991201995206636,-1.9410446582640342
row260,-4.802808796258076,-2.7976345920346386,1.6152580389758011
row261,-7.535782467552764,-4.859648658847263,-2.1881859413319376
row262,-8.830599863460325,8.268834686734568,1.4697308887453233
row263,-7.871520652385466,8.04269158185414,3.8420720221767732
row264,-0.8414621588890947,-4.316554017555527,3.501827421222555
row265,-2.239500104496986,-4.879154152764124,2.2508936176699845
row266,-2.9291315412255847,7.009617940626014,-3.936066041478734
row267,0.4990375518986263,-7.465554864469025,-6.551002814565817
row268,0.24454976228527786,1.9372027352057493,-11.47551013020636
row269,-1.8613570085001145,4.297935144782834,-3.9987426390197855
row270,3.420966102398598,-5.940987168472326,-7.056222027235809
row271,8.234531989109195,-4.797279726256166,-4.419916568480424
row272,0.9715269015373704,2.4472073817117597,-9.61468478871243
row273,6.830330697887492,-7.081569577947344,-6.1978855307612655
row274,-1.4284168974981284,9.848208282747226,5.099058915456538
row275,-1.9463167628783955,8.134471774696268,6.626939947927543
row276,4.279801757044345,-10.391670546849644,9.360062474415246
row277,2.6557037553567424,-8.748365574341923,11.083898797274857
row278,2.281002056454617,-4.811401149645446,-8.277915071700244
row279,-9.13612391285997,7.956748225613797,1.6346704022009293
row280,5.545956518571943,-9.336276134149074,8.056937316003149
row281,-9.591531538226981,7.209930753796739,1.4788798050876588
row282,3.8901549927732684,-11.944013604211309,10.972783401002228
row283,-8.569189283847944,-4.671926691693011,-1.3343832303622087
row284,-9.5585397776428,6.197867947698118,1.9810088730795141
row285,5.287845005642975,-9.686918513088628,11.400119502488247
row286,-7.669820929433083,-4.397363869130059,-3.566508416243819
row287,7.276555210560357,-6.044239259519771,-7.0286080268767925
row288,-6.259549413022939,-5.544364179889299,0.8391287389497932
row289,-1.055354497594094,4.8055671759936684,-4.5005116356571175
row290,-0.46563940348285293,-3.3382077093104803,2.9608573108920107
row291,-7.1323009072280135,-4.797544443887866,1.0447984461328068
row292,4.4351116751334105,-8.021455406870166,9.997286802503695
row293,-7.401959722392256,6.273336378137033,1.050001990129341
row294,-7.297559442538624,-4.104654717201375,0.8189678989722076
row295,4.677614578847378,-8.52288539048637,8.623394865104357
row296,-1.446348531773479,6.618837528132424,-6.058084675155455
row297,-7.840815112636738,-2.0167982494590757,-1.0070840536122703
row298,-0.4526540582232088,7.883397692872406,5.113510913039556
row299,2.8543532115217767,-9.402241681613404,9.95977051381099
row300,-5.209138562697982,-3.2539696659932407,-0.07369995491183357
row301,0.44677194313091073,5.696754634203782,-6.543630772246189
row302,1.0625245967582422,-5.608561865144237,-7.860171895116561
row303,7.907739021751257,-5.658536396963747,-7.170716333342427
row304,-1.918348424590663,6.823969719370805,-6.025344035194146
row305,-2.198205953904597,-3.891940592020179,3.0853751141521952
row306,-2.2845529792449533,7.245354972701047,-6.6846689032247015
row307,4.697110206997986,-5.298142210714106,-6.473901819759576
row308,-1.5827030173403347,-2.4446020029944187,1.5707406779029642
row309,-9.4751729709064,8.064539866835153,1.7341499724416594
row310,3.9627824220980057,-9.217442321612927,8.406862651005635
row311,-6.436730168871787,-4.053722764206657,-2.0723072770942426
row312,-1.6071217684359682,3.5234938013286268,-9.077418557778994
row313,-1.253262624731457,6.828325534558149,-5.1585268228699555
row314,2.191703726351678,-5.8701554025553015,-7.725051031869443
row315,-8.615869062849551,-2.134240910928845,-2.4042272038815913
row316,-0.400069484750883,5.335034314283572,-4.43563788283778
row317,-0.859860606202008,-5.520437696987245,-6.119603473691804
row318,0.2510859710110272,2.4819284492235325,-10.912831320174325
row319,-0.4806285217292916,-4.608111656647434,0.016801579607975903
row320,3.0721089182088024,-8.479865512361059,9.693392411398722
row321,2.7348023451105616,-9.08919960728501,9.526124245614465
row322,-8.078540519682933,6.483995357481046,3.394571551472167
row323,-0.016095582290637345,6.057085065751085,-6.269580694722357
row324,4.285827678221838,-7.990199218332192,9.614916685362768
row325,-3.5987727241434935,-2.958533358429385,-1.7394208299189131
row326,-1.9979950235277695,10.387944673361279,4.50243032160041
row327,-2.3211101493455133,-3.3293721871497537,0.49556623783349396
row328,1.6994404317739713,-6.893897544100659,-6.730511635757159
row329,-7.5024981400528485,-5.094893695636797,-3.3643915595494787
row330,-1.068435443722743,4.75430574710359,-5.781199177292301
row331,-1.541012962519889,8.682977745014998,4.027642101720351
row332,-7.649101295380225,7.990768062927945,1.9940823559269458
row333,6.060491251701658,-5.740403481867982,-7.531991547957254
row334,1.980348150848674,-8.966104849522354,-6.7196199693024665
row335,-10.479707872238107,7.335746463913873,0.8256346425797798
row336,6.2821351474324025,-6.100081774359087,-5.5051274238858605
row337,0.08260186183430326,2.195890148215635,-9.297326161990721
row338,-8.57517723002958,-2.209850290631355,-2.6447635889316032
row339,-8.847486795170665,7.384308288000006,3.948586089719569
row340,-8.278849741165489,-4.29602416627056,-3.021168963630581
row341,7.159528953867243,-4.814308954394919,-6.985094701028672
row342,-8.861378312721477,8.602098083438078,3.1053001733810444
row343,1.2239979573374902,-5.564118900211167,-6.669613294354443
row344,-2.7604726733031866,-6.255114231185168,0.7076501712159589
row345,-3.178270361712667,10.054190815594398,4.034263296491237
row346,-1.9157665017457535,-6.027759699149037,2.4841435501349953
row347,8.430876928709909,-6.1221008893715005,-6.393008254477059
row348,3.589715733171575,-7.825836949214339,10.882087197007648
row349,-1.859422600100098,-4.209674015143169,2.1547273444303845
row350,-8.196380627192308,7.053255311134814,2.240018435951342
row351,-4.414061801324658,-4.044235128856098,-0.47430381064356286
row352,-6.6953207020511005,6.853758451161566,2.1810562858017186
row353,-0.06191837452850124,-5.091384777404313,0.6918287794489186
row354,-2.3155036777328277,-5.3704877595542175,2.29057216876115
row355,3.1538105963928764,-7.506940637102573,-6.8348868842759645
row356,-6.247568770733112,-3.0656988857049146,-1.3707111225586788
row357,-1.7975827449638604,7.889644036360452,3.105764665492479
row358,-0.7398435329541558,-5.053552269111805,4.057638162712556
row359,-6.846450139120181,-4.010766105546457,-1.67541247757464
row360,1.1346316544209274,-0.11017398816248769,-8.778384504094442
row361,4.9943424210956895,-5.270369040686369,-6.0487380944028235
row362,3.786577382456155,-7.222506052708834,-6.601760958631277
row363,-2.1005903153509826,8.706477657059438,3.8012930377808702
row364,-0.38987778897931746,1.4930603503855728,-8.606200806491008
row365,1.995800536617601,-8.285190245007557,-7.865102719092961
row366,7.252877662957989,-7.41312334893966,-6.274677693579199
row367,-3.0628469283999324,7.816408235609473,6.604603969144491
row368,2.343381573882473,-6.29531302471596,-6.9805853138476515
row369,-7.626198552402524,6.083934902973675,2.630140573599184
row370,6.700873466448056,-5.626043867240192,-5.805268548979685
row371,0.24459048066315825,-5.050740763630206,2.3098596888098992
row372,6.187107774662309,-7.057220964271115,-5.2370669391119575
row373,0.13235122173203218,1.8509141945559495,-9.116552502175455
row374,-6.47728097996153,-3.562098227187357,-1.5410845971249483
row375,-0.8379727987275813,1.6678171460028326,-8.160607895789063
row376,-2.8666709681773686,-4.437581116164301,1.902020002429238
row377,-6.265320976028402,-3.853366870579597,1.2836275799957768
row378,1.0270908361164288,3.8935712949069,-8.460427447210792
row379,3.2144687903035605,-9.136962566219319,8.217003503810387
row380,-1.2709145516191145,9.035557704934384,4.948711848827065
row381,-0.40850911920564037,-3.7875898540302027,3.614424473228741
row382,4.820687888081296,-4.135859088989422,-6.70649488146022
row383,-5.548441696722406,-4.528518741432482,-0.3122514236393543
row384,2.2130274297900288,-6.393317197801048,-7.878550446152665
row385,6.263293836045951,-5.562294054679371,-6.25635532612042
row386,-0.4587738660272993,-3.791762172172372,1.358921576362183
row387,-0.7845201567971987,2.3177715952331526,-7.874464958917161
row388,-6.071203640960048,-4.07936892485074,-1.393394780070649
row389,6.603808337553282,-6.409928186210943,-7.719042517022114
row390,4.0578826051717485,-7.887538886579476,-7.21986860092347
row391,-6.52032664984005,-3.4994917682706395,1.5109851516377346
row392,-0.25683655989701726,-4.034991328594327,2.6724735471785306
row393,-0.7924420519596533,1.2223065837374132,-8.25506945976749
row394,-1.1572040188841155,4.531231075455601,-6.060531558752064
row395,2.5511482075802894,-6.302263666044609,-7.008769039628002
row396,0.17825825869084466,1.1288860041304392,-8.876216273709131
row397,1.346854407757725,-6.385563272175751,-9.734736256180337
row398,-4.295866970091211,-4.332054776928635,-0.5458765856390297
row399,2.7265891474431627,-7.494165974842365,-7.736458111557151
row400,-7.5357373598497785,7.461184856366749,1.4717131678634692
row401,0.8794869645333034,2.4017810407986717,-5.7164183564336675
row402,-7.203585939223967,-4.566800919248332,-1.450928228120647
row403,-0.999847343794149,-2.50375775939055,3.3079401866190588
row404,-1.0199435211339851,4.520999205632641,-6.126230089873505
row405,-2.3198033563012688,-2.3544499707729307,4.450335812458894
row406,2.014094432669655,-6.444686152783372,-7.274096274519067
row407,-6.278970334696522,-2.5847034692469286,0.34624583662387426
row408,-6.986512823860312,-4.1270657342867265,-0.21471402679996665
row409,2.582695729149333,-8.435000924992512,-6.679264500160237
row410,0.907250575528991,6.841495840466107,-4.883221825718949
row411,-1.4355658731929781,7.987770828787261,4.772848510374978
row412,1.761785454122763,-6.133015826549113,-6.554531776488877
row413,4.081602402433113,-10.199915260288536,7.562191759883055
row414,3.7807569321258163,-9.964293693435817,8.837107912258888
row415,4.75254208724613,-9.744719392876753,10.161865192958881
row416,-8.005877864020572,-4.901771931710551,-3.51301489874483
row417,-1.9577122470122825,9.057888574570775,6.334929876658855
row418,6.50042341494425,-4.928516045648379,-5.777687672303332
row419,-2.9408179357707986,9.41801621853493,4.6156832298371855
row420,-0.07612841386140734,2.762794594592682,-8.341537855782203
row421,4.128577070768475,-9.548002414753704,10.293127104805446
row422,-6.913121492694434,-3.076751228021993,-0.8531265625145976
row423,-7.666164461245135,-2.9478274904066435,-2.3480198137750707
row424,-9.558782827311068,7.7348805466501425,2.4326835116510677
row425,-7.011329363874214,-3.624574792934708,1.5767093610095393
row426,-1.4857470243865396,4.919759058490103,-4.8424899595844995
row427,-1.7226919272270316,-5.623123964117516,0.8273785997879408
row428,-7.9839257555152905,7.664738757990737,3.5225748438651636
row429,-7.5845777016605425,-4.62202010485166,-4.006195279575735
row430,-6.729025121530919,-5.674210396478746,-3.604924188991528
row431,5.979756055870722,-4.949231290543974,-4.395049366497697
row432,3.8336565000434457,-9.629970137465286,9.414105701639517
row433,-5.78303128741099,-4.309245619789823,1.6551770615511658
row434,-6.408095472883243,-2.9788177599799153,0.024138822380754044
row435,-6.715681863465557,-5.161796308170552,-2.026148832137232
row436,0.5569426281480865,-8.03078092770414,-9.719188252761374
row437,-10.647595471224268,7.9588521107149095,1.9046329326713223
row438,-7.14070397692667,7.655604376915513,2.668429910888347
row439,3.881838836016232,-9.715509498066394,9.871012113167719
row440,4.595199165269444,-11.360206796330395,10.03506720163529
row441,-2.943274738600892,-4.7238208773027255,2.862178350787514
row442,-1.5895452304248965,1.8046579075028346,-9.40657428953827
row443,-7.144954445875961,-3.122438927542701,-1.885808570031468
row444,-0.16826832126584274,2.5237146490821116,-9.203023756014765
row445,5.674685387836213,-3.769844187011903,-6.131972175640469
row446,-5.675403719756097,-5.228427428061494,1.9539477685012265
row447,6.93043622109427,-5.935077852224639,-4.20628476841025
row448,-9.33564490299368,7.6176049542919175,2.1856349155417143
row449,-0.32315736251562044,3.678307663355999,-9.383650475614639
row450,3.9853173582101307,-11.122434807532802,7.710162718042207
row451,-3.3987120526782735,8.198475843232883,4.562777126813997
row452,-8.01331508208622,-3.3844840433276038,-2.742044254455298
row453,-0.9858942590931604,5.747106891802056,-5.486993924316851
row454,5.253989389529212,-9.065864903157257,8.949600170130767
row455,2.258972970735465,-7.724781149577429,-6.326720610201519
row456,0.0340588218924448,5.239761533060753,-6.951480627612556
row457,-8.80656830005456,7.399196456112089,1.5900050557568455
row458,-1.2295768970795287,-4.350796880360142,3.4473817443891432
row459,6.839063775351278,-5.996624261229597,-6.248260788885969
row460,3.1650690183543047,-5.929611362481625,-6.637104871221547
row461,-2.6535287897577984,-4.589017910364428,2.6137747423169486
row462,-8.160968121418232,-4.480369288683127,-1.9882701094292698
row463,-1.5524953062581661,8.228296667690373,3.3086458826703233
row464,-7.202676179372062,-5.166853189329388,0.5167341802364419
row465,2.75717246325148,-7.067888526237577,-5.686996647424919
row466,-1.5830200755211088,10.923702768668452,3.24131126240896
row467,0.3663258059917792,0.8453187202776298,-8.230195221767351
row468,-1.7834309991540582,9.495295359935035,4.863762860507233
